,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,,,,,,,,,,,,,,,,,
Åland Islands,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,
Algeria,,,,,2,4,3,7,7,8,8,14,,,25,26,22
American Samoa,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,
Antigua & Barbuda,,,,,,,,,,,,,,,,,
Argentina,,,,1,1,2,4,7,7,15,20,36,33,36,32,39,45
Armenia,,,,,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,,,,,,
Australia,2,3,3,10,10,13,10,23,24,24,24,40,37,41,41,52,52
Austria,,,,1,1,3,3,7,8,12,14,,,,,32,31
Azerbaijan,,,,,,,,,,,,,,,24,33,32
Bahamas,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,6,5,,,,13,15,14
Barbados,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,6,10,12,,,,,33,44
Belgium,,,<1,1,2,3,4,7,8,15,17,27,,,39,50,50
Belize,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,
Bolivia,,,,,14,23,23,37,26,28,26,36,,,46,44,41
Bosnia & Herzegovina,,,,,,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,,,,,
Bouvet Island,,,,,,,,,,,,,,,,,
Brazil,<1,<1,<1,1,1,2,3,6,15,22,21,33,39,35,27,32,40
British Indian Ocean Territory,,,,,,,,,,,,,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,,
Brunei,,,23,49,49,65,47,100,100,100,100,,,,,,
Bulgaria,,,,,2,4,3,8,10,16,19,,,,,30,
Burkina Faso,,,,,,,,,,,,,,,,,
Burundi,,,,,,,,,,,,,,,,,
Cambodia,,,100,100,40,46,26,36,25,25,19,26,,,29,30,30
Cameroon,,,,,,,,,,,,,,,,,
Canada,2,2,2,6,7,9,9,20,18,21,24,38,34,39,39,45,49
Cape Verde,,,,,,,,,,,,,,,,,
Caribbean Netherlands,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,
Chile,,1,1,7,6,8,7,14,16,31,37,66,55,54,49,61,70
China,3,,,,,,,,,,,,,,,,
Christmas Island,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,
Colombia,,,,4,3,4,3,6,5,8,10,16,19,29,26,28,28
Comoros,,,,,,,,,,,,,,,,,
Congo - Brazzaville,,,,,,,,,,,,,,,,,
Congo - Kinshasa,,,,,,,,,,,,,,,,,
Cook Islands,,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,14,16,,,,,33,36
Côte d’Ivoire,,,,,,,,,,,,,,,,,
Croatia,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,
Curaçao,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,
Czechia,,,<1,1,1,2,2,4,5,7,9,,,,,25,33
Denmark,,<1,<1,1,3,4,4,8,10,13,18,,,,,44,46
Djibouti,,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,6,5,,,,,17,19
Ecuador,,,,2,4,6,5,9,8,10,11,17,,,26,29,31
